OBJECTID,FACILITYID,INTID,ZONING,ZONINGABBREV,REZONINGFILE,PDUSE,PDDENSITY,DEVELOPEDASPD,APPROVALDATE,COLORCODE,LASTUPDATE,NOTES,SHAPE_Length,SHAPE_Area
1,1,1,A,A,,,0,,,17,2022/04/22 20:37:03+00,,856.089582632758,44957.808362787
2,2,2,A,A,,,0,,,17,2022/04/22 20:37:04+00,,15784.038147376,6765505.30049364
3,3,3,A,A,,,0,,,17,2022/04/22 20:37:04+00,,4548.40885166461,488591.205267565
4,4,4,A,A,,,0,,,17,2022/04/22 20:37:05+00,,17137.2898451855,11365406.8773265
5,5,5,R-1-5,R-1-5,C20-007,,0,,,1,2022/04/22 20:37:06+00,,2236.20370241884,57182.5158789079
6,6,6,R-1-5,R-1-5,C20-007,,0,,,1,2022/04/22 20:37:06+00,,1465.2094000699,121965.879613203
7,7,7,OS,OS,C23-116,,0,,,17,2025/04/09 20:21:21+00,,2753.81931149927,63372.8419110102
8,8,8,OS,OS,C23-116,,0,,2024/03/19 00:00:00+00,17,2025/07/15 20:19:42+00,,716.666509068839,19035.3009917484
10,10,10,IP,IP,C21-021 ,,0,,,13,2023/05/25 15:37:39+00,,5810.72338165949,1004597.19836605
11,11,11,A,A,,,0,,,17,2022/04/22 20:37:08+00,,1790.93967727859,43592.8611971369
12,12,12,PQP,PQP,C24-005,,0,,2024/03/19 00:00:00+00,16,2025/07/15 21:34:40+00,,3792.34079331472,859681.671991906
13,13,13,A,A,,,0,,,17,2022/04/22 20:37:09+00,,1935.01264061931,226986.155001942
14,14,14,OS,OS,C23-116,,0,,2024/03/19 00:00:00+00,17,2025/07/15 21:13:27+00,,1655.62462366335,54135.6883196978
15,15,15,R-1-8,R-1-8,C24-004,,0,,,1,2025/04/09 23:04:06+00,,2369.33930714458,145317.63535389
16,13084,13084,R-2(PD),R-2(PD),PDC21-019,Res,0,Yes,2022/12/13 00:00:00+00,2,2024/02/27 18:04:58+00,,963.31420833677,43487.8273404257
17,17,17,OS,OS,C23-116,,0,,,17,2025/04/10 17:33:43+00,,3620.82458710349,67386.577081342
18,18,18,OS,OS,C24-004,,0,,,17,2025/04/10 15:09:48+00,,18382.8521260426,8567369.59061514
19,19,19,CP,CP,C22-127,,0,,2023/11/07 00:00:00+00,5,2024/04/11 17:47:55+00,AUG29,517.4519391143,9053.88974655244
20,20,20,CP,CP,C22-127,,0,,2023/11/07 00:00:00+00,5,2024/04/11 17:47:55+00,AUG29,1289.85927812406,77719.0608686732
21,21,21,R-1-8,R-1-8,C22-134,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:00:49+00,AUG29,997.188963799848,50819.6855732731
22,22,22,OS,OS,C23-116,,0,,,17,2025/04/09 15:03:17+00,,2921.26365137269,424052.259965296
23,23,23,A,A,,,0,,,17,2022/04/22 20:37:15+00,,4065.02747801036,1065973.86476039
24,24,24,PQP,PQP,C24-020,,,,,16,2024/06/17 21:16:13+00,,544.387433530458,19021.699295984
25,25,25,A,A,,,0,,,17,2022/04/22 20:37:17+00,,9324.34882545132,1214337.54793438
26,26,26,MUN,MUN,C24-018,,,,,7,2024/06/17 21:16:13+00,,370.083055969338,8252.37518792896
27,27,27,A,A,,,0,,,17,2022/04/22 20:37:18+00,,3083.50060107417,321989.086595385
28,28,28,CG,CG,C23-001,,0,,2023/06/13 00:00:00+00,7,2024/04/10 23:18:12+00,ORD30922,937.823997449048,37289.0455632226
29,29,29,A,A,,,0,,,17,2022/04/22 20:37:19+00,,1866.1776717183,49703.3424394109
30,30,30,A,A,,,0,,,17,2023/05/24 23:03:39+00,,1604.26157403449,66448.1041963629
31,31,31,PQP,PQP,C22-133,,0,,2023/11/07 00:00:00+00,16,2024/04/11 17:58:15+00,AUG29,3167.60680321032,519682.788947383
32,32,32,A,A,,,0,,,17,2022/04/22 20:37:21+00,,681.319213273373,31356.3193189184
33,33,33,A,A,,,0,,,17,2022/04/22 20:37:21+00,,1208.31767100618,44551.1056852936
34,34,34,A,A,,,0,,,17,2022/04/22 20:37:22+00,,12816.3661397494,3068681.28890795
35,35,35,A,A,,,0,,,17,2022/04/22 20:37:22+00,,657.359306197284,14102.4538939763
36,36,36,MUN,MUN,C22-130,,0,,2023/11/07 00:00:00+00,7,2024/04/11 17:48:14+00,AUG29,2034.83706089163,15310.898731497
37,37,37,A,A,,,0,,,17,2022/04/22 20:37:24+00,,2502.98198397414,243038.773222939
38,38,38,A,A,,,0,,,17,2022/04/22 20:37:24+00,,1225.37862511534,15036.4844679525
39,39,39,PQP,PQP,C24-020,,,,,16,2024/06/17 21:16:13+00,,2490.64380801046,375690.67335506
40,40,40,R-1-8,R-1-8,C24-022,,,,,1,2024/06/17 21:16:13+00,,2844.03417210159,215682.268116895
41,41,41,A,A,,,0,,,17,2022/04/22 20:37:26+00,,2823.4092520756,414568.424009032
42,42,42,MUN,MUN,C22-104,,0,,2023/06/13 00:00:00+00,7,2024/04/10 23:19:46+00,ORD30922,1440.21428838306,60066.1592562729
43,43,43,MUN,MUN,C22-104,,0,,2023/06/13 00:00:00+00,7,2024/04/10 23:19:46+00,ORD30922,2149.693326963,265317.683551463
44,44,44,PQP,PQP,C22-133,,0,,2023/11/07 00:00:00+00,16,2024/04/11 17:58:15+00,AUG29,629.540920690969,21091.1423407199
45,45,45,A,A,,,0,,,17,2023/06/20 22:08:26+00,,2078.17439954785,88009.8893199875
46,46,46,OS,OS,C24-019,,,,,17,2024/06/17 21:16:13+00,,976.228571880086,44792.418217532
47,47,47,A,A,,,0,,,17,2022/04/22 20:37:29+00,,2290.9742236467,160016.000763105
48,48,48,CP,CP,C22-101,,0,,2023/06/13 00:00:00+00,5,2024/04/10 23:20:54+00,ORD30922,312.776440647028,4739.2311479449
49,49,49,OS,OS,C22-131,,0,,2023/11/07 00:00:00+00,17,2024/04/11 17:49:16+00,AUG29,851.673030840875,44859.2001272451
50,50,50,A,A,,,0,,,17,2022/04/22 20:37:31+00,,260.656958625851,2486.51801766213
51,51,51,OS,OS,C24-019,,,,,17,2024/06/17 21:16:13+00,,1518.8811832893,110126.113938447
52,52,52,R-1-8,R-1-8,C21-045,,0,,2022/04/26 00:00:00+00,1,2024/04/10 23:37:24+00,,340.294293788972,3980.57760812743
53,53,53,OS,OS,C22-131,,0,,2023/11/07 00:00:00+00,17,2024/04/11 17:49:16+00,AUG29,2034.21818699215,158815.259970938
54,54,54,A,A,,,0,,,17,2022/04/22 20:37:33+00,,1631.23079141293,121628.02832738
55,55,55,A,A,,,0,,,17,2022/04/22 20:37:34+00,,976.770693504945,14238.9609264274
56,56,56,OS,OS,C22-131,,0,,2023/11/07 00:00:00+00,17,2024/04/11 17:49:16+00,AUG29,9668.84184025343,2969324.11510064
57,57,57,A,A,,,0,,,17,2022/04/22 20:37:35+00,,6716.44474676035,1569479.70328135
58,58,58,R-1-2,R-1-2,C23-096,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:04:24+00,AUG29,2252.13742885198,200625.432764138
59,59,59,PQP,PQP,C25-029,,0,,2025/09/30 00:00:00+00,16,2025/10/03 21:52:29+00,,2673.06185482767,410443.784483245
60,60,60,PQP,PQP,C20-014,,0,,,16,2022/07/11 21:48:50+00,,1965.88208556987,152045.752881986
61,61,61,PQP,PQP,C22-133,,0,,2023/11/07 00:00:00+00,16,2024/04/11 17:58:15+00,AUG29,2458.61212358902,296494.46618248
62,62,62,OS,OS,C25-028,,0,,2025/09/30 00:00:00+00,17,2025/10/03 21:05:10+00,,6804.95574878629,760050.655593307
63,63,63,OS,OS,C22-117,,0,,2023/06/13 00:00:00+00,17,2024/04/10 23:19:17+00,ORD30922,5987.10606618579,370593.641876281
64,64,64,A,A,,,0,,,17,2022/04/22 20:37:39+00,,2861.4052467132,167977.186907274
65,65,65,OS,OS,C25-028,,0,,2025/09/30 00:00:00+00,17,2025/10/03 21:17:11+00,,3394.72721668758,384568.472974358
66,66,66,OS,OS,C25-028,,0,,2025/09/30 00:00:00+00,17,2025/10/03 21:13:40+00,,2493.51878330593,255417.860214787
67,67,67,OS,OS,C22-131,,0,,2023/11/07 00:00:00+00,17,2024/04/11 17:49:16+00,AUG29,3180.13736538078,302099.625867563
68,68,68,A,A,,,0,,,17,2022/04/22 20:37:42+00,,1268.76529877149,62980.9195125708
69,69,69,OS,OS,C25-028,,0,,2025/09/30 00:00:00+00,17,2025/10/02 22:04:16+00,,3610.9423995768,636286.934983184
70,70,70,OS,OS,C22-131,,0,,2023/11/07 00:00:00+00,17,2024/04/11 17:49:16+00,AUG29,3158.28302460489,355319.261569601
71,71,71,OS,OS,C22-131,,0,,2023/11/07 00:00:00+00,17,2024/04/11 17:49:16+00,AUG29,840.355392000636,31049.1259190628
72,72,72,OS,OS,C22-131,,0,,2023/11/07 00:00:00+00,17,2024/04/11 17:49:16+00,AUG29,3471.22307810616,124888.675160903
73,73,73,PQP,PQP,C24-065,,0,,2025/01/14 00:00:03+00,16,2025/01/23 23:19:21+00,,5166.4610373368,1628371.34078593
74,74,74,R-1-8,R-1-8,C22-134,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:00:49+00,AUG29,1945.42164534267,200038.149187499
75,75,75,R-1-8,R-1-8,C22-134,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:00:49+00,AUG29,600.03160079626,18547.1978834346
76,76,76,R-1-8,R-1-8,C22-134,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:00:49+00,AUG29,1299.52959935793,55192.9277553413
77,77,77,R-1-8,R-1-8,C22-134,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:00:49+00,AUG29,501.389530047311,16014.6012572597
78,78,78,IP,IP,C22-053,,0,,2023/03/14 00:00:00+00,13,2024/04/10 23:13:37+00,ORD30888,1864.18220670458,106841.909082648
79,79,79,OS,OS,C25-028,,0,,2025/09/30 00:00:00+00,17,2025/10/02 22:06:15+00,,19331.8124032142,4704035.46700916
80,80,80,R-1-8,R-1-8,C18-011,,0,,2018/10/23 00:00:00+00,1,2022/06/21 18:52:33+00,,533.955177829716,13107.6994661873
81,81,81,PQP,PQP,,,0,,2025/09/30 00:00:00+00,16,2025/10/02 22:45:23+00,,629.704320113489,22289.3889875023
82,82,82,R-1-8,R-1-8,C25-031,,0,,2025/09/30 00:00:00+00,1,2025/10/06 15:13:46+00,,660.58393498743,26088.6134938119
83,83,83,MUN,MUN,C25-006,,0,,2025/06/03 00:00:00+00,7,2025/06/17 17:00:08+00,,604.257100548377,20361.9559882446
84,84,84,OS,OS,C22-062,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:24:56+00,ORD30888,2098.3244413056,86168.8777576093
85,85,85,R-1-8,R-1-8,C25-031,,0,,2025/09/30 00:00:00+00,1,2025/10/06 15:20:06+00,,1838.21615186942,126162.99945172
86,86,86,OS,OS,C22-062,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:24:56+00,ORD30888,5341.80246093154,490190.509912606
87,87,87,PQP,PQP,C22-061,,0,,2023/03/14 00:00:00+00,16,2024/04/10 23:24:56+00,ORD30888,2886.11790457614,314321.946851493
88,88,88,PQP,PQP,C25-029,,0,,2025/09/30 00:00:00+00,16,2025/10/03 22:23:54+00,,1690.05523099241,143714.76484243
89,89,89,PQP,PQP,C25-029,,0,,2025/09/30 00:00:00+00,16,2025/10/03 22:26:23+00,,2563.55813229573,391668.912093626
90,90,90,OS,OS,C25-028,,0,,2025/09/30 00:00:00+00,17,2025/10/03 20:33:07+00,,4075.15532752116,686200.46092895
91,91,91,IP,IP,C22-053,,0,,2023/03/14 00:00:00+00,13,2024/04/10 23:13:37+00,ORD30888,710.221635278233,28146.7553897106
92,92,92,OS,OS,C22-062,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:24:56+00,ORD30888,7197.79824791659,1145008.69031746
94,94,94,OS,OS,C22-062,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:24:56+00,ORD30888,2248.27139865515,208029.087133102
95,95,95,IP,IP,C22-053,,0,,2023/03/14 00:00:00+00,13,2024/04/10 23:13:37+00,ORD30888,959.494234771349,34768.4963352839
96,96,96,R-1-8,R-1-8,C22-134,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:00:49+00,AUG29,431.469240552154,11530.9027901017
97,97,97,PQP,PQP,C22-061,,0,,2023/03/14 00:00:00+00,16,2024/04/10 23:24:56+00,ORD30888,1455.23416873789,104632.907437625
98,98,98,OS,OS,C22-131,,0,,2023/11/07 00:00:00+00,17,2024/04/11 17:49:16+00,AUG29,4471.79439777151,1108280.18238843
99,99,99,R-1-8,R-1-8,C22-134,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:00:49+00,AUG29,738.606165766756,30408.591938321
100,100,100,R-1-8,R-1-8,C22-134,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:00:49+00,AUG29,764.726851488172,32074.0615250247
101,101,101,R-1-RR,R-1-RR,C22-135,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:01:40+00,AUG29,2288.99137872477,317348.6616927
102,102,102,R-1-RR,R-1-RR,C22-135,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:01:40+00,AUG29,776.581918158649,30729.8215002871
103,103,103,A,A,,,0,,,17,2022/04/22 20:38:01+00,,303.361557432712,5421.61393221228
104,104,104,A,A,,,0,,,17,2022/04/22 20:38:02+00,,629.145775655496,18107.5189623245
105,105,105,A,A,,,0,,,17,2022/04/22 20:38:03+00,,899.975679256615,44995.55264449
106,106,106,R-1-8,R-1-8,18003,,0,,2018/06/19 00:00:00+00,1,2022/04/22 20:38:03+00,,885.954457314101,38607.2159241232
107,107,107,A,A,,,0,,,17,2022/04/22 20:38:04+00,,896.49477916715,45891.1298552805
108,108,108,A,A,,,0,,,17,2022/04/22 20:38:04+00,,2866.51139042634,395895.586359532
109,109,109,A,A,,,0,,,17,2022/04/22 20:38:05+00,,734.836880331162,29368.4629361493
110,110,110,A,A,,,0,,,17,2022/04/22 20:38:06+00,,2241.08867462152,210024.502046712
111,111,111,A,A,,,0,,,17,2022/04/22 20:38:06+00,,681.697787601792,27421.3185281052
112,112,112,A,A,,,0,,,17,2022/04/22 20:38:07+00,,837.95112480303,38660.7898367359
113,113,113,A,A,,,0,,,17,2022/04/22 20:38:07+00,,1331.02810739976,41764.7697930486
115,115,115,A,A,,,0,,,17,2022/04/22 20:38:09+00,,1439.81071822871,101317.410237231
116,116,116,A,A,,,0,,,17,2022/04/22 20:38:09+00,,568.303342369128,17115.7808109315
117,117,117,OS,OS,C25-028,,0,,2025/09/30 00:00:00+00,17,2025/10/07 16:45:38+00,,1040.9912214061,62954.4469900324
118,118,118,A,A,,,0,,,17,2022/04/22 20:38:10+00,,2547.83481993809,222296.771098435
119,119,119,A,A,,,0,,,17,2022/04/22 20:38:11+00,,223.01019245797,3015.79441449323
120,120,120,R-1-8,R-1-8,C25-031,,0,,2025/09/30 00:00:00+00,1,2025/10/07 16:18:11+00,,422.316173128615,10904.1195774564
121,121,121,R-M,R-M,,,0,,2021/07/09 00:00:00+00,3,2023/05/24 22:06:53+00,"No correct zoning file, ORDINANCE NO. 30611 C20-002 references another area, https://www.sanjoseca.gov/home/showpublisheddocument/71431",456.692323485769,12403.6432737673
122,122,122,A,A,,,0,,,17,2022/04/22 20:38:12+00,,1462.01990050117,133396.716669049
123,123,123,R-1-8,R-1-8,C25-031,,0,,2025/09/30 00:00:00+00,1,2025/10/07 16:09:54+00,,707.719709390371,30727.451552128
124,124,124,A,A,,,0,,,17,2022/04/22 20:38:13+00,,618.023505934148,24018.5959336387
125,125,125,A,A,,,0,,,17,2022/04/22 20:38:14+00,,325.390694169119,6314.48710311165
126,126,126,A,A,,,0,,,17,2022/04/22 20:38:14+00,,875.50062088636,25567.158422443
127,127,127,A,A,,,0,,,17,2022/04/22 20:38:15+00,,2553.39922921939,407703.909076094
128,128,128,IP,IP,C25-024,,0,,2025/09/30 00:00:00+00,13,2025/10/06 21:48:55+00,,2035.94961224491,209705.313182809
129,129,129,A,A,,,0,,,17,2022/04/22 20:38:16+00,,2873.04956188756,463864.288330307
130,130,130,A,A,,,0,,,17,2022/04/22 20:38:17+00,,1932.09050983044,45432.8060509591
131,131,131,A,A,,,0,,,17,2022/04/22 20:38:17+00,,508.882086068206,11891.7269294299
132,132,132,A,A,,,0,,,17,2022/04/22 20:38:18+00,,1138.82026667465,24180.6096264686
133,133,133,A,A,,,0,,,17,2022/04/22 20:38:19+00,,5516.98891806687,1313652.3244647
134,134,134,A,A,,,0,,,17,2022/04/22 20:38:19+00,,576.528823718038,19941.0042039984
135,135,135,A,A,,,0,,,17,2022/04/22 20:38:20+00,,3387.70397731368,618898.252329609
136,136,136,A,A,,,0,,,17,2022/04/22 20:38:20+00,,2680.97547645738,444207.920116353
137,137,137,A,A,,,0,,,17,2022/04/22 20:38:21+00,,3158.9366801575,304102.236921964
138,138,138,A,A,,,0,,,17,2022/04/22 20:38:22+00,,509.070066994182,15793.0899187787
139,139,139,A,A,,,0,,,17,2022/04/22 20:38:22+00,,1754.85517562082,148231.549676069
140,140,140,A,A,,,0,,,17,2022/04/22 20:38:23+00,,2450.63616932669,331667.809782102
141,141,141,A,A,,,0,,,17,2022/04/22 20:38:23+00,,889.51061043939,48483.9886408983
142,142,142,A,A,,,0,,,17,2022/04/22 20:38:24+00,,1431.327988173,75023.6924866294
143,143,143,A,A,,,0,,,17,2022/04/22 20:38:24+00,,639.801369615794,24529.6916674685
144,144,144,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,7974.57177518341,670872.030504223
145,145,145,A,A,,,0,,,17,2022/04/22 20:38:26+00,,26298.6616318422,13238569.4606178
146,146,146,A,A,,,0,,,17,2022/04/22 20:38:26+00,,10715.5647153904,4532720.0235295
147,147,147,A,A,,,0,,,17,2022/04/22 20:38:27+00,,6548.96228375159,466480.613428873
148,148,148,A,A,72093,,0,,,17,2022/04/22 20:38:27+00,,10182.9665890402,1922075.23199708
149,149,149,A,A,74023,,0,,,17,2022/04/22 20:38:28+00,,11176.2253588836,5448729.57482903
150,150,150,A(PD),A(PD),13016,Res,0,Yes,,17,2023/07/11 22:08:00+00,,18934.1298614674,11712037.696977
151,151,151,PQP,PQP,C23-120,,0,,,16,2025/04/09 15:22:06+00,,4777.98619431221,1519323.3688071
152,152,152,CP,CP,C25-022,,0,,2025/09/30 00:00:00+00,5,2025/10/02 16:39:15+00,,609.084260037551,22788.497948934
153,153,153,A,A,76166,,0,,,17,2022/04/22 20:38:30+00,,1639.74467515275,123877.521773423
154,154,154,R-1-8,R-1-8,C24-012,,0,,2024/03/19 00:00:00+00,1,2025/07/15 21:31:56+00,,790.642163739136,37916.3509456059
155,155,155,OS,OS,C23-116,,0,,2024/03/19 00:00:00+00,17,2025/07/15 21:54:16+00,,2162.65979354352,262229.793631931
156,156,156,R-1-5,R-1-5,C18-020,,0,,2019/04/26 00:00:00+00,1,2022/06/21 18:52:26+00,,439.725034964646,12090.4399125728
157,157,157,CP,CP,C24-016,,,,,5,2024/06/17 21:16:13+00,,620.470295560158,14624.2852762687
158,158,158,PQP,PQP,16046,,0,,2017/03/10 00:00:00+00,16,2022/07/11 21:48:50+00,,3936.50040349986,542190.459619972
159,159,159,PQP,PQP,C25-029,,0,,2025/09/30 00:00:00+00,16,2025/10/03 22:26:56+00,,721.530024757044,30870.0791087716
160,160,160,LI,LI,C25-025,,0,,2025/09/30 00:00:00+00,14,2025/10/02 17:04:50+00,,803.711760121339,40247.7172553651
161,161,161,R-1-8,R-1-8,C22-134,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:00:49+00,AUG29,1139.56507941826,19937.6650860206
163,163,163,OS,OS,C22-131,,0,,2023/11/07 00:00:00+00,17,2024/04/11 17:49:16+00,AUG29,2222.59712136327,40233.9670233639
164,164,164,A,A,80203,,0,,,17,2023/10/17 17:36:57+00,,426.929208936032,3918.05546517014
165,165,165,R-1-8,R-1-8,C22-134,,0,,2023/11/07 00:00:00+00,1,2024/04/11 18:00:49+00,AUG29,430.532896039162,9175.71087126157
166,166,166,OS,OS,C23-116,,0,,,17,2025/04/09 20:34:43+00,,3127.02070083125,209771.989625896
167,167,167,OS,OS,C23-116,,0,,,17,2025/04/10 18:16:46+00,,4365.38757048896,509376.649538548
168,168,168,OS,OS,C24-004,,0,,2018/10/23 00:00:00+00,17,2025/04/10 16:16:03+00,,11545.6296984345,6714449.70798564
169,169,169,OS,OS,C23-116,,0,,,17,2025/04/10 16:17:37+00,,2539.21225245223,406099.580512327
171,171,171,R-1-1,R-1-1,16023,,0,,2016/09/20 00:00:00+00,1,2023/10/17 20:10:44+00,,2036.59599927947,218215.024920861
172,172,172,R-1-RR,R-1-RR,C23-116,,0,,2024/03/19 00:00:00+00,1,2025/07/15 22:04:48+00,boundary updated 1/30/24 for overlapping Mckean Rd,3660.58527027681,200287.397292169
173,173,173,PQP,PQP,C23-120,,0,,2024/03/19 00:00:00+00,16,2025/07/15 22:01:46+00,,2616.66555785687,434366.416900465
174,174,174,A,A,98044,,0,,,17,2022/04/22 20:38:41+00,,1781.4563850116,205573.040451405
175,175,175,A(PD),A(PD),00001,Res,10.9,Yes,,17,2022/04/22 21:56:45+00,,499.651023238772,10670.4746314126
176,176,176,A(PD),A(PD),00001,Res,10.9,Yes,,17,2022/04/22 21:56:46+00,,3999.70848049124,185787.137515379
177,177,177,A(PD),A(PD),00001,Res,10.9,Yes,,17,2022/04/22 21:56:46+00,,368.019309687946,7794.00289718892
178,178,178,A(PD),A(PD),00002,Res,10.2,Yes,,17,2022/04/22 21:56:47+00,,1165.34770977684,49610.5712393731
179,179,179,A(PD),A(PD),00003,Res,52,Yes,,17,2022/04/22 21:56:48+00,,886.786744274325,46708.3156940575
180,180,180,A(PD),A(PD),00007,Res,48.3,Yes,,17,2022/04/22 21:56:48+00,,970.05450113811,53124.6457265263
181,181,181,A(PD),A(PD),00008,Res,56.4,Yes,,17,2022/04/22 21:56:49+00,,1154.27037288137,75029.9296161628
182,182,182,A(PD),A(PD),00009,Res,14,Yes,,17,2022/04/22 21:56:49+00,,371.006034527774,6545.01711130042
183,183,183,A(PD),A(PD),00011,Res,40,Yes,,17,2022/04/22 21:56:50+00,,1453.31893127351,83255.7260136913
184,184,184,A(PD),A(PD),00012,Res,45.1,Yes,,17,2022/04/22 21:56:50+00,,1296.79385279732,75032.2221398888
185,185,185,A(PD),A(PD),00013,Res,25.9,Yes,,17,2022/04/22 21:56:51+00,,1863.2251782964,171241.851072034
186,186,186,A(PD),A(PD),00016,Res,5.2,Yes,,17,2022/04/22 21:56:52+00,,2161.84904464913,98033.7156601815
187,187,187,A(PD),A(PD),00016,Res,5.2,Yes,,17,2022/04/22 21:56:52+00,,2192.69098127107,107556.71297223
188,188,188,A(PD),A(PD),00016,Res,5.2,Yes,,17,2022/04/22 21:56:53+00,,2604.12735112439,182558.30951273
189,189,189,A(PD),A(PD),00018,Res,58.7,Yes,,17,2022/04/22 21:56:53+00,,1419.89430724223,119453.078093138
190,190,190,A(PD),A(PD),00025,Res,41,Yes,,17,2022/12/06 00:51:48+00,,2096.07974512864,242718.279764123
191,191,191,A(PD),A(PD),00027,Res,14.3,Yes,,17,2022/04/22 21:56:54+00,,539.612401204151,15171.4417276894
192,192,192,A(PD),A(PD),00031,Res,6,Yes,,17,2022/04/22 21:56:55+00,,666.752970097795,28021.5944527658
193,193,193,A(PD),A(PD),00036,Res,4.2,Yes,,17,2022/04/22 21:56:56+00,,1226.0675620195,49930.5673270427
194,194,194,A(PD),A(PD),00036,Res,4.2,Yes,,17,2022/04/22 21:56:56+00,,1432.71724015569,100924.474803498
195,195,195,A(PD),A(PD),00036,Res,4.2,Yes,,17,2022/04/22 21:56:57+00,,1264.69485483769,54526.855460976
196,196,196,A(PD),A(PD),00037,Res,16.1,Yes,,17,2022/04/22 21:56:57+00,,520.051102740436,13300.9811637349
197,197,197,A(PD),A(PD),00038,Res,21.3,Yes,,17,2022/04/22 21:56:58+00,,736.128335578577,32847.1087207156
198,198,198,A(PD),A(PD),00041,Res,40.7,Yes,,17,2022/04/22 21:56:58+00,,795.713682088038,22238.3355144109
199,199,199,A(PD),A(PD),00042,Res,53.9,Yes,,17,2022/04/22 21:56:59+00,,1359.23867087866,70510.0509421878
200,200,200,A(PD),A(PD),00047,Com,0,Yes,,17,2022/04/22 21:56:59+00,,2043.5608755048,275241.405013217
201,201,201,A(PD),A(PD),00052,Res,18.2,Yes,,17,2022/04/22 21:57:00+00,,996.653573064674,48122.5575210153
202,202,202,A(PD),A(PD),00053,Ind,0,Yes,,17,2022/04/22 21:57:00+00,,1784.19650115712,133372.689596668
203,203,203,A(PD),A(PD),00057,Res,15.4,Yes,,17,2022/04/22 21:57:01+00,,445.437921283979,9761.02921103341
204,204,204,A(PD),A(PD),00059,Mix,104,Yes,,17,2022/04/22 21:57:01+00,,1684.73712240007,141664.664366073
205,205,205,A(PD),A(PD),00060,Res,9.5,Yes,,17,2022/04/22 21:57:02+00,,541.686056880938,18295.2908429661
207,207,207,A(PD),A(PD),00062,Res,49,Yes,,17,2022/04/22 21:57:03+00,,1074.57255301343,59083.3663423467
208,208,208,PQP,PQP,C19-034,,0,,,16,2022/07/11 21:48:50+00,,925.512229299508,46698.0494826696
209,209,209,A(PD),A(PD),00063,Res,35.6,Yes,,17,2022/04/22 21:57:03+00,,682.960485876837,27513.6883564634
210,210,210,A(PD),A(PD),00064,Res,14.6,Yes,,17,2022/04/22 21:57:04+00,,1308.20774500444,35627.2911124851
211,211,211,A(PD),A(PD),00067,Res,7.5,Yes,,17,2022/04/22 21:57:04+00,,1770.80680831293,163503.738926928
212,212,212,A(PD),A(PD),00069,Com,0,Yes,,17,2022/04/22 21:57:05+00,,590.775269999878,22984.8695253396
213,213,213,A(PD),A(PD),00070,Mix,200,Yes,,17,2022/04/22 21:57:05+00,,592.233445910035,22064.4273687868
214,214,214,A(PD),A(PD),00074,Com,0,Yes,,17,2022/04/22 21:57:06+00,,1679.16628546704,120565.725543368
215,215,215,A(PD),A(PD),00076,Res,4.7,Yes,,17,2022/04/22 21:57:07+00,,670.765380916357,19548.112491735
216,216,216,A(PD),A(PD),00079,Com,0,Yes,,17,2022/04/22 21:57:07+00,,2451.05420922495,299331.034216759
217,217,217,A(PD),A(PD),00081,Res,10.7,Yes,,17,2022/04/22 21:57:08+00,,890.448556409271,38412.4267078953
218,218,218,A(PD),A(PD),00081,Res,10.7,Yes,,17,2022/04/22 21:57:08+00,,1071.91078224516,47165.926780924
219,219,219,A(PD),A(PD),00081,Res,10.7,Yes,,17,2022/04/22 21:57:09+00,,1041.61757141697,34448.0211009646
220,220,220,A(PD),A(PD),00085,Com,0,Yes,,17,2022/04/22 21:57:09+00,,691.425257634804,29901.3574341843
221,221,221,A(PD),A(PD),00089,Res,53,Yes,,17,2022/04/22 21:57:10+00,,1392.49607113806,74784.4508090765
222,222,222,A(PD),A(PD),00090,Res,12,Yes,,17,2022/04/22 21:57:11+00,,615.845966421644,23303.7580895939
223,223,223,A(PD),A(PD),00093,Res,26,Yes,,17,2022/04/22 21:57:11+00,,608.820766742394,20854.6203241618
224,224,224,A(PD),A(PD),00100,Res,52,Yes,,17,2022/04/22 21:57:12+00,,1313.96389521678,56377.7988297131
225,225,225,A(PD),A(PD),00103,Res,36.6,Yes,,17,2022/04/22 21:57:12+00,,2045.38843304972,241331.794109062
226,226,226,A(PD),A(PD),00104,Res,61.5,Yes,,17,2022/04/22 21:57:13+00,,1420.92606621067,124941.694088116
227,227,227,A(PD),A(PD),00105,Mix,19.5,Yes,,17,2022/04/22 21:57:14+00,,1031.11725380593,37768.7032426375
